score,reviewId,userName,at,content,replyContent
3.53,3666dc2e-2200-4966-ba8b-016f2e0d8fd8,A Google user,2021-04-29 20:05:06,Nice apk but it can't run offline,"Dear Sir, Thank you for your time to write a review on us. We hope to bring you more exciting offers and more bandwidth at an affordable price with much better performance and excellent customer service. Thank You."
4.9,a42d8b24-3cd8-4936-bda5-b0bde69b7adf,A Google user,2020-02-05 21:29:57,Good Service. Un interrupted internet with acceptable speed.,"Sir, We sincerely apologize for the unpleasant experience. Allow us an opportunity to fix this for you. Please inbox us your username and elaborate your issue. We are available from 6AM to 10pm for your online support on m.me/wlink.np WhatsApp: 9801523050. Thank You!"
3.32,09d71ce5-78fc-4a5c-b49f-4434157e2763,A Google user,2021-03-13 12:02:40,It is showing unffourtunately myWorldLink has stooped very bad sercvice,Thank you for encouraging stars.
1.87,1588924a-d29c-4a73-8bfc-fbd849be4745,A Google user,2018-04-10 20:10:22,It is satisfied internet provider network,"Lajus Ji,
Thank you for sharing your thoughts. We request you to inbox us with your username if you have any issues or queries regarding your internet connection. We will look into it and get back to you accordingly. Thank you!"
2.97,b35567b1-56b7-4b64-bd4b-fb9f19746c86,A Google user,2021-02-09 21:50:56,good work,"We apologize for the inconvenience you had to experience with the service. We request you inbox us with your username. We would like to get detailed information regarding your queries and issues. We assure you that we will solve your issue as soon as possible.
Thank You!"
3.84,3e5a4f52-5e0c-44ac-9cde-1086b23f6493,A Google user,2022-09-15 23:19:14,Unable to edit account details. Very poor app with no special features.,"Dear User, We are so sorry for the inconvenience, but there is a some confusion about your comment. Could you please explain the specific problems or send a screenshot to us at support@worldlink.com.np?"
2.03,7211aa0e-87d3-43fb-af11-565d09ef1a95,A Google user,2023-12-24 18:11:04,SOME IT SPEED IS SO BAD ONLY 1 PERSON USING THAN ALSO SO PLEASE FIX IT FAST AS SOON AS POSSIBLE,"Dear Dinesh Sir, Thank you for your encouraging words."
4.34,f6a8149d-5d27-4f52-80b2-b3d797ea4c8f,A Google user,2019-12-30 17:39:06,Worst service! It doesn't open,"Dear Kiran Ji,
We surely don’t want you to have such an experience. Please DM and elaborate on your issue. You can reach our online support team on our website chat portal, m.me/wlink.np, or WhatsApp: 9801523051. Thank You!"
1.89,aca43f57-0515-4207-be47-6f0b2159f125,A Google user,2023-08-30 01:12:35,Yo net vanda fast tw BRDM nai chalxa hola😡 Sab ko Paisa khayera BMW kinya holas,"Dear Kiran Sir, sorry for the inconvenience caused. We will be enrolling our new update slowly and gradually. Kindly update the app when you get new update. It will fix all the bugs and provide you new features and totally new UI. For more assistance, kindly visit our facebook page (http://facebook.com/wlink.np/) & official website & inbox us."
1.36,d8a219ec-8e39-4e90-8ee3-df1f85169210,A Google user,2023-06-27 09:11:52,This app is not taking action seriously,"Dear User, we are sorry to hear that there were features that were not working for you. Please share the exact issues you had at support@worldlink.com.np and we will do our best to rectify those at the earliest. Thanks."
2.01,381bd48d-179a-4552-8e7f-a1e1807ffb1b,A Google user,2025-08-21 20:50:42,The app keeps crashing every time,"Dear Smith Sir, we couldn't be sure about your existing app version. Kindly, provide us your username and issue via facebook page: https://www.facebook.com/wlink.np/ or write to us at support@worldlink.com.np. Thank You!"
4.5,8c29309f-0025-492e-876c-4c9188022719,A Google user,2016-08-13 08:58:31,i dont like your internet service,"Dear Nyima Ma'am, if you are facing any kind of issue regarding internet, kindly contact us via our official website: https://worldlink.com.np/ or you can inbox us via facebook page: https://www.facebook.com/wlink.np/ We will be glad to assist you to the earliest. Thank You!"
3.27,99a02bb1-93ce-40c3-bcad-662de962ae6d,A Google user,2020-05-14 21:37:48,The site says i have 600mb remaining the app shows 0gb remaining..  Why doesnt it match?,"Dear Sir, if you have registered your email address, do check in your inbox or kindly contact us via our official website: https://worldlink.com.np/ or you can inbox us via facebook page: https://www.facebook.com/wlink.np/ We will be glad to assist you to the earliest. Thank You!"
3.08,8e23d216-7a05-4116-b899-6aca42699da0,A Google user,2022-08-20 19:50:06,This app too slow even not working.. every time i try to change password and blacklist to other cell there is a problems....,"Asmita ma'am,
We never intend to let you down. We truly do want to make things right. We suggest you provide us your details over direct messages (www.facebook.com/wlink.np WhatsApp: 9801523050) and we will get in touch with you at the earliest. Appreciate your patience & co-operation!"
3.55,2e269642-0591-4eb0-ac3d-30e6ba81d80f,A Google user,2024-05-02 19:12:06,can't see connected devices,"Hello Dendi Sherpa sir,
We are glad that you reached out. Kindly, inbox us your queries we will be happy to assist you. Simply click on the link: www.facebook.com/wlink.np WhatsApp: 9801523050. We will get back to you right away. Thank you!"
1.98,b7ab1078-35d3-45ed-9f43-e611409a24eb,A Google user,2021-11-30 15:56:40,worst app and worst customer service experience ever..... Never use this app and their connection......,"Sir,
We surely don’t want you to have such experience. Please DM and elaborate your issue. You can reach our online support team on our website chat portal, m.me/wlink.np or WhatsApp: 9801523051. Thank You!"
3.82,a63ee362-80dc-4fc2-91fd-36026ca101bf,A Google user,2020-08-13 01:57:34,Worst internet ever Never use this network,"Dear Rabindra Sir, we apologize for the bad experience you had to face regarding internet service. Kindly inbox us your username details along with the issue you have been facing via our online chat  in facebook & official website and we will get back to you shortly. Thank you !"
1.47,f7c94b74-fde9-461d-96c3-ceca0b2a6dec,A Google user,2024-01-30 21:41:50,Net Banda vayo.ganga7 ujarnemko.banaedinuna,"Dear Sanjula Ma'am, are you referring either internet is slow or app is slow? if you are facing any kind of issue regarding internet, kindly contact us via our official website: https://worldlink.com.np/ or you can inbox us via facebook page: https://www.facebook.com/wlink.np/ We will be glad to assist you to the earliest. Thank You!"
1.75,6ff7fe3c-5e22-4d55-b265-e54c39aaff76,A Google user,2020-10-04 19:16:27,ᴺᵒᵗ ˢᵃᵗⁱˢᶠⁱᵉᵈ 200 ᵐᵇᵖˢ ᵍⁱᵛᵉⁿ ᵃʳᵒᵘⁿᵈ 50 ᵗᵒ 60 ᵐᵇᵖˢ ˢˡᵒʷ ⁿᵉᵗʷᵒʳᵏ ˢᵉʳᵛⁱᶜᵉ .,"Dear sir,
We are glad to know that you had a positive experience with our services. Please let us know your honest feedback regarding our services in the upcoming days as well. We rely on our valued customer's feedback and suggestions to improve ourselves. Thank you for your kind words and we look forward to seeing you again. Thank you."
1.13,18954a8d-ccdd-4e8f-a5c2-a90c30755f8c,A Google user,2021-06-12 12:00:43,Very bad experience! I paid for 30mbps but they prove 510kbps. What a shame!,"Dear Ram Sir, we apologize for the inconvenience caused. We would like to look into your issue more further, kindly write to us at support@worldlink.com.np. Thank you !"
4.88,4ab64b23-7871-4668-9d1e-87e2b8518135,A Google user,2019-03-03 14:42:21,why keep account related query feature just for my queries to be ignored,"Dear Ma'am,We really appreciate you bringing this to our attention. We would like to investigate your issue. Please share your contact details with us at support@worldlink.com.np or on facebook page on: https://www.facebook.com/wlink.np or official website: https://worldlink.com.np/. We will be happy to assist you to the earliest. Thank You !"
2.91,56257687-4845-4437-aa99-b30cdaf22a44,A Google user,2025-01-09 11:52:57,Do not connection to worldlink wifi This network are very froud network any time connection to 25 mpbs speed and buy purchase 200 mpbs speed not connection this connection are very froud network not any people,Thank you for encouraging rating.
4.02,5f1d00f8-c6c6-4393-863e-f93ebfe32f0b,A Google user,2021-05-24 13:24:56,Fastest internet bhanera matra kngarnu calnu pani paro ni gatilo sanga...... Very disappointed for gaming purpose...,"Dear Utsab Sir,
We sincerely apologize for the unpleasant experience. Allow us an opportunity to fix this for you. Please inbox us your username and elaborate your issue. We are available from 6AM to 10pm for your online support on m.me/wlink.np WhatsApp: 9801523050. Thank You!"
1.2,12648d27-6787-4e03-a8c5-236964cc2194,A Google user,2023-02-21 19:37:40,Hey worldlink your customer service is very dissapointing i call to the customer service but they didnt recieve it. Very useless,"Arjun sir, Please feel free to inbox us with your username at such a time of issue. We appreciate you bringing this to our attention. We would love to look into it in more detail and make things right if you give us another chance."
1.32,b138abf9-e3af-41b1-a3d0-d31b50812de0,A Google user,2023-08-20 22:16:59,This app doesn't work properly,"Thanks for your feedback! We deeply respect your advice, and we will try to combine your feedback with our R&D, in order to provide better products."
3.97,d7101bc7-ea4c-417d-919b-7a79f05c81f1,A Google user,2020-05-06 09:44:15,I had recharge my router on dashain offer with television pack but If we ask for the connection on TV .All the working staff says the setup box is sourtage of net t.v and its been 3 week and no any call and nothing else . I have humble request plz make your customer service effective,"Dear Deepa Ji,
We appreciate your honest feedback. We assure you that our continuous effort to improve service experience will not be stopped. We hope to bring you more exciting offers and more bandwidth at an affordable price with much better performance and excellent customer service. Thank You."
3.53,7e4c9a0c-3087-471e-89b4-b20379e7a5f0,A Google user,2022-08-25 18:56:26,Gu jasto net xya xya.. worldlink kai app chalauna ni data tannu prya xa,"Dear Krishna Sir, thank you for valuable comment."
4.66,00fd1b6a-28a3-491c-b742-2ca887d22a1a,A Google user,2024-08-11 21:20:32,I am not able to open app after updating. Now how can i change my wifi password. We cant even ascess to ip adress of router given by you. same on you worldlink.,"Dear Kedar Sir, Can you please share which features you find difficult to use? Please contact us at support@worldlink.com.np. We will try our best to improve and make it more user friendly. Thank you !"
1.32,6898a0d7-9ff4-4254-b9b5-328d244a3c58,A Google user,2024-01-27 16:05:04,Worst one,"Sooyas Sir, We appreciate your query. We have exciting offers and packages available currently. We are here everyday from 6AM to 10PM for your online support. Kindly inbox us your username at your time of convenience and we will get back to you right away."
4.92,0ec0bcd2-e4da-4dfe-b64e-05e1f9f0ece4,A Google user,2017-03-09 09:18:20,This app is very bad this cannot work any time to open,"Narji sir, Your disappointment is highly understandable. We are aware of the concern and we are working on the same, on priority. Please inbox us your issue and allow us an opportunity to make things right for you. Thank You!"
3.98,54712065-f428-4be7-ae37-2f297dcbf9ca,A Google user,2023-08-06 11:12:18,"Lado jasto laaag hune app...app develop twa gar muzee haru...nepali janata 
ko paisa matra khana khojne...lado haru.","Dilip Paudel sir, We appreciate your honest feedback. We assure you that our continuous effort to improve service experience will not be stopped. Thank You."
1.67,f39a3da0-4840-4833-88e6-85c81e4cd62d,A Google user,2024-03-24 20:10:22,Bad network service,"Dear Ashim Sir,
We appreciate your honest feedback. We assure you that our continuous effort to improve service experience will not be stopped. We hope to bring you more exciting offers and more bandwidth at an affordable price with much better performance and excellent customer service. Thank You."
2.27,fdead778-67a4-4464-99ba-b96a89b17416,A Google user,2019-09-22 10:50:09,"Can be improved. When the internet goes down, the support section in the app doesn't work. How can we create complaints.","Dear User, we apologize for the inconvenience caused. Regarding contacting our support besides phone call, you can contact our support via online support via official website / facebook page sir or you can write to us at support@worldlink.com.np. We will be glad to assist you further with your issue. Thank you!"
1.22,88cfa990-1e32-43f5-b0a7-0dcc9665afbb,A Google user,2024-06-03 15:34:55,I want give this app zero rating,"1) If you get the msg ""Pin has already been sent to your mobile"" but you don't have the PIN then try to login again after 24 hours from last login(Pin number gets expired if unused after 24 hours).
2) You can request for pin only 3 time in a day. So you have to wait for next day to request new pin.


"
2.45,8b42a179-08dc-41b0-8589-996295a3b8ed,A Google user,2019-12-19 19:22:03,"This app is very lag please make smoth this app , thanks",Thank you.
1.16,ea31f748-ad36-4262-9fc9-118bd49a40ff,A Google user,2022-08-29 18:07:33,Good app... But its really slow to load up the speedtest... Otherwise its a good one to followup for my internet connection.,"Dear Sir,
We are glad to know that you had a positive experience with our services. Please let us know your honest suggestions and feedback regarding our services in upcoming days as well. We rely on our valued customers' feedback and suggestions to improve ourselves. Thank you for your kind words and we look forward to seeing you again."
3.79,a66afaa7-9a68-45ca-ba42-beb2514b0e41,A Google user,2020-04-09 21:39:05,Can u please make yrs net problem fix I can't play online games properly 50 ma chalira hunxan sudently 300_400 ping ma pugxa fix it _worldlink_,"Santosh Ji, Thank you for the time to write a review on us. We appreciate you, leaving us such wonderful feedback. Your kind words of encouragement mean a lot, to all of us. We assure you that the continuous effort to improve the service experience will not be stopped."
3.22,90d78c1a-96ad-48cc-973b-f67294bceb0d,A Google user,2021-09-26 06:44:29,Hawa WiFi first tira matra ramro chalxa paxi hudai Gaye paxi khatte ho,"We understand how inconvenient it must be. Please reach out to us at our official Facebook page [https://www.facebook.com/wlink.np],WhatsApp [9801523050] along with the username. Our team will verify, troubleshoot the issues and get back to you with the possible solutions. Please let us know your experience with myWorldLink app."
4.77,1c3038c6-94bc-4c79-8ff3-c841f1590f18,A Google user,2016-12-31 11:35:46,worse internet and service,"Bhuwan Sir, We sincerely apologize for the unpleasant experience. Allow us an opportunity to fix this for you. Please inbox us your username and elaborate your issue. We are available from 6AM to 10pm for your online support on m.me/wlink.np WhatsApp: 9801523050. Thank You!"
1.08,6b1a5b1a-c18f-4e92-a3d1-97836846fe08,A Google user,2020-08-24 11:48:43,Bad service Mirchaiya brance,"Balram sir,
We never intend to let you down. We truly do want to make things right. We suggest you provide us your details over direct messages (www.facebook.com/wlink.np WhatsApp: 9801523050) and we will get in touch with you at the earliest. Appreciate your patience & co-operation!"
1.05,fa8425e6-bbbb-4f5f-bc2c-eedd705df72a,A Google user,2023-09-30 16:14:45,How to use this app?,We sincerely apologize for the unpleasant experience. Allow us an opportunity to fix this for you. Please inbox us your username and elaborate on your issue. We are here for your support and necessary assistance.
2.22,cc43b599-dd8a-43da-b936-5e72d07587d0,A Google user,2021-09-17 22:42:30,Bakk mugi,"Dear Anurag Sir, Thank you for your feedback. We will definitely forward your suggestion to our R&D team."
4.69,efd9c715-10bd-4133-acbe-bdedffbb3745,A Google user,2018-02-20 20:09:28,Very boring internet service it is waste of money very slow and short area range .it show the running speed is 50mbps but not working properly,"Dear User, If the problem still persist, kindly contact us via our official website: https://worldlink.com.np/ or via facebook page: https://www.facebook.com/wlink.np/ We will be glad to assist you to the earliest. Thank You!"
2.52,7b464f15-7b6f-45e2-b105-a74eb47820d7,A Google user,2020-10-21 09:55:28,Chutiya Net🙄🙄🙄🙄 Bihana dekhi Chalexaina 🙄🙄🙄 Sasto Net🙄,"We appreciate your honest feedback and ratings. We assure you that our continuous effort to improve service experience will not be stopped. Please inbox us with your username for any services, we will look forward to your message."
2.13,2891808e-d983-40d8-88b0-59ed1200d0a5,A Google user,2022-01-10 13:18:55,Data Usage of Individual Devices on Network how to check?,"Prakash sir, This is not the experience we wish for you to have. Let's make sure you're getting the best possible service. Please DM and elaborate your issue. You can reach our online support team on our website chat portal, www.facebook.com/wlink.np or WhatsApp: 9801523050. Thank You!"
3.21,32ee1a56-4b29-463e-b870-d3cc1482f70e,A Google user,2023-01-16 19:13:14,Net stable vayena,"Dear User, Thank you for the rating us. Kindly let us know what updates or changes you would like to see in our app, in order to give us a 5 Star rating. You could write to us support@worldlink.com.np."
2.14,2c60e340-e834-4669-a0e7-a092ca8bab6d,A Google user,2022-07-01 18:52:41,Niye,"Dear Sir, could you mention your username here or kindly contact us via our official website: https://worldlink.com.np/ or you can inbox us via facebook page: https://www.facebook.com/wlink.np/ We will be glad to assist you to the earliest. Thank You!"
1.99,a5bfcdc7-edc4-4241-8daf-c2735be8b921,A Google user,2020-08-31 07:00:29,Very easy to change password.,"Binod sir,
We never intend to let you down. We truly do want to make things right. We suggest you provide us your details over direct messages (www.facebook.com/wlink.np WhatsApp: 9801523050) and we will get in touch with you at the earliest. Appreciate your patience & co-operation!"
1.25,69d92b5e-3021-4513-a219-e4af77571e05,A Google user,2022-05-16 10:31:16,"Very poor apps, too slow to load, password r not showing, need to maintain a lot of functions. Very bad experience.","Saroj Ji,
Thank you for your time to write a review for us. We appreciate your honest feedback and kind words of encouragement. We assure you that the continuous effort to improve service experience will not be stopped. Please feel free to inbox us with your username at such a time of issue so we can look into it and get back to you accordingly."
2.03,8b9e9b5e-b7e2-491b-8da1-2bdc5253b994,A Google user,2023-07-05 03:40:24,So bad internet🙁💩 not good service,"Hi, we are sorry that you faced an issue. Could you please share your contact details with us on support@worldlink.com.np so that we can get in touch with you and resolve the issue."
2.33,c9a9dc8b-5a09-40db-a816-e6a646a62cd5,A Google user,2022-09-06 21:34:35,Don't stop net in night dam I was playing game that time.,"Dharmendra Ji,
Thank you for your time to write a review on us. We are glad to know that you had a positive experience with our services. Please let us know your honest suggestions and feedback regarding our services in upcoming days as well. Thank you!"
4.2,1cd656c2-ce64-486b-9923-b52115f818a2,A Google user,2022-12-08 16:19:49,How to block user...,"Thanks a lot! If you'd like to suggest a feature or an improvement to the app, please write in to us at support@worldlink.com.np. We'll do our best to incorporate the same and earn a five star rating from you."
2.16,d457c6d4-0645-47bb-82f2-a3c51342c261,A Google user,2022-06-09 21:24:46,Doesn't open,"Dear Santosh Sir, seems like you are using old version application. Kindly check for new update of app. If it is available kinldy update to the new version and it will resolve the previous bug. Kindly write to us at support@worldlink.com.np with your username details. We will get back to you shortly."
4.15,2a27cdae-20f3-424e-90c1-2d4ff6642876,A Google user,2022-10-02 15:20:06,Worst wifi network of nepal...slogan should be corrected.. Instead of faster network... You guys should write slowest network...🤬🤬🤬🤬,"Hello Puskar, Your disappointment is highly understandable. We are aware of the concern and we are working on the same priority. Please inbox us your issue and allow us an opportunity to make things right for you. Thank You!"
4.05,9c37ab7b-bc50-40cb-8083-8c1f066ed0ce,A Google user,2021-06-08 09:28:03,The wifi is not good,"Dharmendra Ji,
Thank you for your time to write a review on us. We are glad to know that you had a positive experience with our services. Please let us know your honest suggestions and feedback regarding our services in upcoming days as well. Thank you!"
1.79,f304b34f-510c-490b-a727-792c6e928eba,A Google user,2022-01-21 18:50:11,this apps didn't even help to change wifi pw....I just used for saw validity,"Kedar sir, Thank You for sharing your feedback. We’re sorry your experience didn’t match your expectations. It was an uncommon instance and we will make sure to look into it. Please feel free to inbox us with your username at such a time of issue so we can look into it and get back to you accordingly."
2.12,cbcb540b-f73d-420a-9362-cafb0981faff,A Google user,2020-05-29 12:40:57,it's useful 😄,"Dear Harilal Sir,
We are sorry that we didn't meet your expectations. Please let us know what we can do to improve. Drop us an email at support@worldlink.com.np and we will definitely try to resolve the issue."
1.43,0709a29c-4151-4cb1-b885-3dcb4a52f807,A Google user,2024-11-13 18:47:00,Yp kaam chains worldlink ko slow bhayera thait paisa matra gyo,"Sooyas Sir, We appreciate your query. We have exciting offers and packages available currently. We are here everyday from 6AM to 10PM for your online support. Kindly inbox us your username at your time of convenience and we will get back to you right away."
4.95,b09052a3-4874-4ea3-ad80-86a623bde574,A Google user,2021-08-25 21:59:04,Bugs in whole app can't see connected devices and even can not change password,"Samin Ji,
Thank you for sharing your thoughts. We request you to inbox us with your username if you have any issues or queries regarding your internet connection. We will look into it and get back to you accordingly. Thank you!"
2.11,147b1118-0271-448b-82d8-ae1a4313f95b,A Google user,2020-06-04 23:14:09,Khattam service.. Thukka,We appreciate your feedback and we want to inform you that It is not yet possible because of the policy set by the mentioned channels. However in the distant future this might be added. Thank you for sharing your thoughts with us.
1.78,58d17c92-d92e-409e-beba-5be8ec540de5,A Google user,2020-08-29 11:00:20,Most of the time app freezes in splash screen. Worthless app. If there's an option to give negative rating I would be happy to rate it in negative 😆,"Dear Sooraz Sir, we apologize for the inconvenience caused. To look into your issue more deeply, Can you share the details of the issue at support@worldlink.com.n or  kindly inbox us on facebook page on: https://www.facebook.com/wlink.np or official website: https://worldlink.com.np/. We will be happy to assist you to the earliest. Thank You"
4.98,38075f14-529e-4293-861e-1bfe8bd92d57,A Google user,2021-07-16 10:14:49,One of best,"Dear Sir, kindly inbox us via facebook page: https://www.facebook.com/wlink.np/ We will be glad to assist you to the earliest or simply contact to 9801523052. Thank You!"
2.5,730c52fb-4d3c-4414-9d7d-f644ef7a9508,A Google user,2021-03-20 12:15:26,Not working properly.....,"Bivash Sir, We are eager to resolve the problem you mentioned. Kindly inbox us with your username and share your experience to diagnose further. We will get back to you right away. Thank you!"
1.67,e157895f-8293-40b0-a2cd-3aedbeace8d4,A Google user,2021-11-24 20:34:35,good and useful,"Anurag sir, Thank You for sharing your feedback. We’re sorry your experience didn’t match your expectations. It was an uncommon instance and we will make sure to look into it. Please feel free to inbox us with your username at such a time of issue so we can look into it and get back to you accordingly."
2.3,55bc5707-d773-4ac4-a736-53b4a98dab40,A Google user,2020-05-25 13:31:22,"OMG, I'm still amazed that who built this kind of rubbish app. There is no response for verification.... WHY???","Dear Srijana Ma'am, Thank you for your encouraging words."
2.02,8fa13654-5187-4f7b-b577-b57cbd5e3e93,A Google user,2022-01-26 11:40:54,"Device filtering is straight up garbage, it used to work fine before the update. Now the both black listed and white listed fucntion doesn't work.","Hritik sir,
We apologize for the inconvenience you faced. We request you inbox us with your username. We would like to get detailed information regarding your queries and issues. We assure you to provide our genuine support and suggestions, Thank You!"
1.79,adabe4bc-935d-4627-9431-efc609c3978e,A Google user,2021-06-14 14:30:59,Right now My worldlink app is not working when i open it. It simly say that no internet connection I want my app run properly,"Aanand Ji,
We are glad to know that you had a positive experience with our services. Please let us know your honest suggestions and feedback regarding our services in upcoming days as well. We rely on our valued customers' feedback and suggestions to improve ourselves. Thank you for your kind words and we look forward to seeing you again."
2.18,0091dbe5-a0a8-449d-8502-6eedbf6e37c4,A Google user,2022-05-03 17:52:21,Worldlink app is not working,"Ranjit Ji,
We apologize for the inconvenience. Please inbox us your issue and allow us an opportunity to make things right for you. Thank You!"
4.13,8d492a5d-f0f6-4b17-880e-ea4e4c569979,A Google user,2023-08-16 13:47:07,Should add hide SSID option,"Dipendra sir, We are glad to know that you had positive experience with our services. Please let us know your honest suggestions and feedback regarding our services in upcoming days as well. We rely on our valued customers' feedback and suggestions to improve ourselves. Thank you for your kind words and we look forward to seeing you again."
1.39,f62cac15-a84b-4b34-89db-4e7aad093b6b,A Google user,2020-08-13 07:14:13,"Useful app , thanks world link","Mina Ji,
We are glad to know that you had positive experience with our services. Please let us know your honest suggestions and feedback regarding our services in upcoming days as well. We rely on our valued customers' feedback and suggestions to improve ourselves. Thank you for your kind words and we look forward to seeing you again."
2.95,78e33b52-ee0f-4357-9203-2e58e18308c9,A Google user,2021-05-01 13:01:03,"This app does not work on my device. Whenever I open the app, it closed after few seconds.","Dear User, we are sorry to hear that there were features that were not working for you. Please share the exact issues you had at support@worldlink.com.np and we will do our best to rectify those at the earliest. Thanks."
3.39,cee170f4-5e1b-4b4b-bec2-e2231090cb96,A Google user,2024-08-14 22:22:56,I have a WiFi connected and I am just worried bcz sometimes they were decreasing the connection power specially night time. I am regret to connect this WiFi I better use mobile data. Hate it,"Dear Khem Sir, Thank you for taking the time to write this review. Your kind words encourage us greatly."
4.25,f4e2a530-ddcb-43d8-acd9-9e304a139a28,A Google user,2025-02-02 21:26:19,😡😡😠😠😬😬😬💩💩👎👎👎,"Dear Valued Customer, Thank You for your Feedback. For any kind of issue regarding the internet, kindly contact us via our official website: https://worldlink.com.np/ or you can inbox us via facebook page: https://www.facebook.com/wlink.np/ We will be glad to assist you to the earliest. Thank You!"
3.93,ca5947f1-f986-438a-bcfe-f88ca342edb8,A Google user,2021-09-05 11:11:17,Please do not connect this internet I am one of the oldest user I have such bad internet connection for a long while they will tell you they have fixed but it doesn't work after few minutes it became like before before it was good but currently it is terrifying they don't care the customer nowadays no good conversation no working idea communication problem,"Dipen Ji, We appreciate your honest feedback. We assure you that our continuous effort to improve the service experience will not be stopped. We hope to bring you more exciting offers and more bandwidth at an affordable price with much better performance and excellent customer service. Thank You."
2.84,34d9bc88-b191-457a-9a48-7f042ccae143,A Google user,2021-07-25 18:10:24,Awesome,"Govinda sir, We are glad to know that you had positive experience with our services. Please let us know your honest suggestions and feedback regarding our services in upcoming days as well. We rely on our valued customers' feedback and suggestions to improve ourselves. Thank you for your kind words and we look forward to seeing you again."
4.53,87e4db38-389e-40a8-8123-af010cc17bd6,A Google user,2020-03-26 22:54:26,Why world link is working slow in game in youtube,"SÜMÃÑ sir,
Our Online team is here to help you from 6AM to 10pm every day. We truly want to make things right for you! Let's connect over direct messages. Simply click on the link: www.facebook.com/wlink.np WhatsApp: 9801523050. We will get back to you right away. Thank you!"
4.47,393bc183-5296-488a-a599-27a6a01970ef,A Google user,2021-05-30 16:51:15,It is a nice app,"Muskan ji,
We never intend to let you down. We truly do want to make things right. We suggest you provide us your details over direct messages (www.facebook.com/wlink.np WhatsApp: 9801523050) and we will get in touch with you at the earliest. Appreciate your patience & co-operation!"
1.48,59b46835-6977-4845-810d-19b02f2462aa,A Google user,2025-05-24 23:12:36,So bad internet🙁💩 not good service,"Dear Sir, if you are facing any kind of issue regarding internet, kindly contact us via our official website: https://worldlink.com.np/ or you can inbox us via facebook page: https://www.facebook.com/wlink.np/ We will be glad to assist you to the earliest.  or just drop down your username here. Thank You!"
1.38,52269e2f-bb05-4c87-b50b-fc46e006f2d0,A Google user,2021-12-27 14:57:32,App not working on my mobile,"We have not had this issue reported to us before, and we'd certainly like to work this through for you. Could you share the details at support@worldlink.com.np? And any relevant screenshots would be immensely valuable. Thank you."
3.57,632efd55-bb5a-484d-9250-5d963d20d82a,A Google user,2024-12-30 14:16:18,Good application its easy to control,Thank you for encouraging stars.
1.32,f557dd58-31bf-49f7-890c-576caa4de264,A Google user,2022-01-22 09:25:17,Its fake. Please do not download this app. Just wasting your data and time.,"Dear Roshan Sir, myWorldlink app is a platform where you can access your account details and monitor it. So, if you want to know about prices, offers, contact,etc kindly visir our official website https://worldlink.com.np/
And yes, to register an app, you need all the verification for security reasons. Thank You !"
3.13,d0220b01-13be-4807-b5bb-471679d22f48,A Google user,2021-06-30 09:00:45,The block websites option doesn't work,"Ramakant Sah sir, We appreciate your honest feedback. We assure you that our continuous effort to improve service experience will not be stopped. Thank You."
1.68,1b53e81e-b0ec-4969-950b-16d5c4df49ad,A Google user,2020-08-25 14:56:20,Not giving speed as said in package 😞😞😓😓,"Deepen sir,
We surely don’t want you to have such experience. Please DM and elaborate your issue. You can reach our online support team on our website chat portal, www.facebook.com/wlink.np or WhatsApp: 9801523050. Thank You!"
4.87,4fb0ebdc-4aa9-49ff-ac09-ea71fe9b53ff,A Google user,2023-12-20 00:35:39,"Very slow , uploading and submit process is very slow","Sija Ma'am,
We sincerely apologize for the unpleasant experience. Allow us an opportunity to fix this for you. Please inbox us your username and elaborate your issue. We are available from 6AM to 10pm for your online support on www.facebook.com/wlink.np WhatsApp: 9801523050. Thank You!"
2.28,b09052a3-4874-4ea3-ad80-86a623bde574,A Google user,2021-08-17 14:36:31,"If negative ratings were a thing, worldlink would definitely get one....what poor service! They say they provide you 140 mbps of net..and what u get is buffering option every damn time...the net is slow as a snail. Would not recommend anyone to get worldlink connected.",We're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to support@worldlink.com.np.
3.72,57b936d8-d4c3-4743-a371-ed3337a05bf5,A Google user,2020-07-01 19:49:59,Jot Ko Wifi Ho Jhatha Short Range Ma Ni Chaldaina Poisha Matra Manga Time Ma Msg Garxa Tara Net Chaldaina Vano Vane Haina Sir Tyo Ekxin Matra Ho Vanxa Khatey Hru Dhilo Vanekai Worldlink 😡😡😡😡,"Ankit Sir, We appreciate your honest feedback. We assure you that our continuous effort to improve service experience will not be stopped. We hope to bring you more exciting offers and more bandwidth at an affordable price with much better performance and excellent customer service. Thank You."
2.14,9b8e2b1b-c6b8-48cd-b7cc-c6d0e020280b,A Google user,2022-07-30 17:56:13,Poor service,"Dear Harilal Sir,
We are sorry that we didn't meet your expectations. Please let us know what we can do to improve. Drop us an email at support@worldlink.com.np and we will definitely try to resolve the issue."
2.76,d8a219ec-8e39-4e90-8ee3-df1f85169210,A Google user,2016-12-30 22:28:43,nowadays worldlink has become the worst net for online gaming.lags a lot.,"Dear Nawaraj Sir, Thank you very much. Keep using our app :)"
2.71,ddb5f603-8903-428f-8685-592528519f8c,A Google user,2020-09-27 13:45:50,Alallala thik xa ni net tw,"Not getting pin may be the result of problem with SMS provider. If you don't get the pin number, feel free to contact our customer support!
We will think about adding resend code in future update. Thanks for the feedback"
